"_id","Startzeit","Endzeit"
538,"2012-01-25T10:55","2012-01-25T19:06"
539,"2012-01-26T10:04","2012-01-26T18:05"
540,"2012-01-27T10:12","2012-01-27T20:10"
541,"2012-01-30T08:56","2012-01-30T19:57"
542,"2012-01-31T10:04","2012-01-31T17:21"
543,"2012-02-01T08:29","2012-02-01T20:13"
544,"2012-02-02T07:57","2012-02-02T19:49"
545,"2012-02-03T10:29","2012-02-03T17:07"
546,"2012-02-06T05:58","2012-02-06T16:15"
547,"2012-02-07T07:09","2012-02-07T18:39"
548,"2012-02-08T07:17","2012-02-08T16:02"
549,"2012-02-09T11:33","2012-02-09T17:25"
550,"2012-02-10T11:01","2012-02-10T20:13"
551,"2012-02-13T07:35","2012-02-13T19:25"
552,"2012-02-14T07:32","2012-02-14T19:13"
553,"2012-02-15T05:19","2012-02-15T19:03"
554,"2012-02-16T05:32","2012-02-16T19:45"
555,"2012-02-17T08:58","2012-02-17T18:35"
556,"2012-02-20T07:09","2012-02-20T19:40"
557,"2012-02-21T06:06","2012-02-21T19:51"
558,"2012-02-22T11:21","2012-02-22T18:30"
559,"2012-02-23T07:25","2012-02-23T19:58"
560,"2012-02-24T12:54","2012-02-24T16:42"
561,"2012-02-27T12:10","2012-02-27T17:11"
562,"2012-02-28T06:30","2012-02-28T16:40"
563,"2012-02-29T12:11","2012-02-29T19:39"
564,"2012-03-01T10:34","2012-03-01T18:07"
565,"2012-03-02T07:53","2012-03-02T16:44"
566,"2012-03-05T12:09","2012-03-05T17:26"
567,"2012-03-06T06:38","2012-03-06T18:43"
568,"2012-03-07T05:42","2012-03-07T17:55"
569,"2012-03-08T11:24","2012-03-08T20:41"
570,"2012-03-09T12:28","2012-03-09T20:05"
571,"2012-03-12T06:38","2012-03-12T18:39"
572,"2012-03-13T12:52","2012-03-13T20:09"
573,"2012-03-14T11:09","2012-03-14T19:45"
574,"2012-03-15T09:09","2012-03-15T19:29"
575,"2012-03-16T06:54","2012-03-16T18:04"
576,"2012-03-19T11:28","2012-03-19T20:51"
577,"2012-03-20T12:25","2012-03-20T17:56"
578,"2012-03-21T12:28","2012-03-21T20:28"
579,"2012-03-22T07:17","2012-03-22T17:44"
580,"2012-03-23T10:15","2012-03-23T18:01"
581,"2012-03-26T08:41","2012-03-26T20:20"
582,"2012-03-27T10:02","2012-03-27T18:01"
583,"2012-03-28T12:21","2012-03-28T20:18"
584,"2012-03-29T08:02","2012-03-29T19:10"
585,"2012-03-30T11:02","2012-03-30T19:55"
586,"2012-04-02T11:33","2012-04-02T17:47"
587,"2012-04-03T10:27","2012-04-03T19:23"
588,"2012-04-04T12:55","2012-04-04T19:55"
589,"2012-04-05T12:27","2012-04-05T20:36"
590,"2012-04-06T07:10","2012-04-06T19:13"
591,"2012-04-09T05:04","2012-04-09T17:44"
592,"2012-04-10T09:17","2012-04-10T16:43"
593,"2012-04-11T10:10","2012-04-11T19:04"
594,"2012-04-12T12:13","2012-04-12T16:22"
595,"2012-04-13T10:16","2012-04-13T16:08"
596,"2012-04-16T05:52","2012-04-16T17:43"
597,"2012-04-17T12:00","2012-04-17T19:49"
598,"2012-04-18T07:57","2012-04-18T18:00"
599,"2012-04-19T11:11","2012-04-19T16:46"
600,"2012-04-20T08:26","2012-04-20T19:51"
601,"2012-04-23T09:51","2012-04-23T18:18"
602,"2012-04-24T06:50","2012-04-24T20:09"
603,"2012-04-25T09:01","2012-04-25T16:26"
604,"2012-04-26T09:38","2012-04-26T17:40"
605,"2012-04-27T10:09","2012-04-27T17:38"
606,"2012-04-30T12:28","2012-04-30T18:26"
607,"2012-05-01T09:26","2012-05-01T17:25"
608,"2012-05-02T09:51","2012-05-02T18:30"
609,"2012-05-03T07:02","2012-05-03T20:55"
610,"2012-05-04T11:20","2012-05-04T20:47"
611,"2012-05-07T08:05","2012-05-07T18:52"
612,"2012-05-08T11:24","2012-05-08T18:14"
613,"2012-05-09T10:34","2012-05-09T19:39"
614,"2012-05-10T06:28","2012-05-10T17:30"
615,"2012-05-11T08:55","2012-05-11T19:27"
616,"2012-05-14T07:02","2012-05-14T16:44"
617,"2012-05-15T07:33","2012-05-15T20:24"
618,"2012-05-16T06:56","2012-05-16T18:03"
619,"2012-05-17T06:05","2012-05-17T16:58"
620,"2012-05-18T10:50","2012-05-18T20:10"
621,"2012-05-21T06:52","2012-05-21T18:51"
622,"2012-05-22T12:54","2012-05-22T19:34"
623,"2012-05-23T10:46","2012-05-23T17:30"
624,"2012-05-24T05:16","2012-05-24T19:45"
625,"2012-05-25T09:15","2012-05-25T19:00"
626,"2012-05-28T09:09","2012-05-28T16:18"
627,"2012-05-29T08:35","2012-05-29T20:04"
628,"2012-05-30T10:47","2012-05-30T19:34"
629,"2012-05-31T06:52","2012-05-31T16:39"
630,"2012-06-01T11:42","2012-06-01T17:05"
631,"2012-06-04T05:04","2012-06-04T17:09"
632,"2012-06-05T08:50","2012-06-05T18:48"
633,"2012-06-06T05:20","2012-06-06T18:22"
634,"2012-06-07T09:43","2012-06-07T18:24"
635,"2012-06-08T11:48","2012-06-08T19:23"
636,"2012-06-11T05:17","2012-06-11T18:29"
637,"2012-06-12T12:09","2012-06-12T17:05"
638,"2012-06-13T07:28","2012-06-13T20:41"
639,"2012-06-14T05:18","2012-06-14T17:25"
640,"2012-06-15T11:24","2012-06-15T19:04"
641,"2012-06-18T08:35","2012-06-18T16:44"
642,"2012-06-19T05:45","2012-06-19T20:03"
643,"2012-06-20T08:27","2012-06-20T17:18"
644,"2012-06-21T05:01","2012-06-21T19:48"
645,"2012-06-22T06:13","2012-06-22T17:32"
646,"2012-06-25T10:55","2012-06-25T20:37"
647,"2012-06-26T12:06","2012-06-26T18:46"
648,"2012-06-27T06:24","2012-06-27T18:07"
649,"2012-06-28T05:03","2012-06-28T19:42"
650,"2012-06-29T12:56","2012-06-29T20:59"
651,"2012-07-02T11:30","2012-07-02T18:17"
652,"2012-07-03T07:08","2012-07-03T20:50"
653,"2012-07-04T09:41","2012-07-04T20:33"
654,"2012-07-05T10:23","2012-07-05T19:51"
655,"2012-07-06T06:25","2012-07-06T20:19"
656,"2012-07-09T06:53","2012-07-09T17:47"
657,"2012-07-10T12:30","2012-07-10T17:26"
658,"2012-07-11T08:30","2012-07-11T19:19"
659,"2012-07-12T07:44","2012-07-12T17:00"
660,"2012-07-13T08:10","2012-07-13T19:54"
661,"2012-07-16T07:54","2012-07-16T19:24"
662,"2012-07-17T07:58","2012-07-17T18:33"
663,"2012-07-18T10:16","2012-07-18T20:30"
664,"2012-07-19T11:14","2012-07-19T18:43"
665,"2012-07-20T10:36","2012-07-20T16:11"
666,"2012-07-23T12:22","2012-07-23T16:29"
667,"2012-07-24T07:36","2012-07-24T20:30"
668,"2012-07-25T10:35","2012-07-25T19:40"
669,"2012-07-26T05:20","2012-07-26T19:58"
670,"2012-07-27T06:49","2012-07-27T17:14"
671,"2012-07-30T09:51","2012-07-30T20:36"
672,"2012-07-31T09:25","2012-07-31T18:47"
673,"2012-08-01T12:03","2012-08-01T20:32"
674,"2012-08-02T12:09","2012-08-02T16:55"
675,"2012-08-03T08:44","2012-08-03T18:55"
676,"2012-08-06T09:11","2012-08-06T19:27"
677,"2012-08-07T07:50","2012-08-07T19:09"
678,"2012-08-08T07:44","2012-08-08T16:02"
679,"2012-08-09T10:50","2012-08-09T17:10"
680,"2012-08-10T06:07","2012-08-10T19:39"
681,"2012-08-13T09:32","2012-08-13T17:19"
682,"2012-08-14T11:12","2012-08-14T19:26"
683,"2012-08-15T10:27","2012-08-15T19:40"
684,"2012-08-16T05:19","2012-08-16T20:58"
685,"2012-08-17T07:35","2012-08-17T19:58"
686,"2012-08-20T12:54","2012-08-20T17:08"
687,"2012-08-21T08:03","2012-08-21T17:03"
688,"2012-08-22T10:12","2012-08-22T18:32"
689,"2012-08-23T07:03","2012-08-23T17:06"
690,"2012-08-24T05:02","2012-08-24T16:27"
691,"2012-08-27T12:46","2012-08-27T17:42"
692,"2012-08-28T09:28","2012-08-28T18:37"
693,"2012-08-29T10:25","2012-08-29T17:51"
694,"2012-08-30T08:58","2012-08-30T16:29"
695,"2012-08-31T06:09","2012-08-31T16:02"
696,"2012-09-03T08:17","2012-09-03T17:26"
697,"2012-09-04T05:31","2012-09-04T19:17"
698,"2012-09-05T09:27","2012-09-05T20:36"
699,"2012-09-06T07:42","2012-09-06T17:02"
700,"2012-09-07T10:05","2012-09-07T17:45"
701,"2012-09-10T08:54","2012-09-10T20:47"
702,"2012-09-11T05:46","2012-09-11T17:59"
703,"2012-09-12T07:53","2012-09-12T16:13"
704,"2012-09-13T12:05","2012-09-13T17:22"
705,"2012-09-14T07:47","2012-09-14T16:08"
706,"2012-09-17T10:48","2012-09-17T17:01"
707,"2012-09-18T07:24","2012-09-18T19:46"
708,"2012-09-19T06:57","2012-09-19T19:47"
709,"2012-09-20T07:04","2012-09-20T17:09"
710,"2012-09-21T12:25","2012-09-21T19:11"
711,"2012-09-24T09:52","2012-09-24T20:51"
712,"2012-09-25T11:39","2012-09-25T18:16"
713,"2012-09-26T05:18","2012-09-26T16:17"
714,"2012-09-27T07:10","2012-09-27T17:35"
715,"2012-09-28T08:40","2012-09-28T17:32"
716,"2012-10-01T07:03","2012-10-01T16:35"
717,"2012-10-02T10:16","2012-10-02T18:44"
718,"2012-10-03T08:02","2012-10-03T18:00"
719,"2012-10-04T05:27","2012-10-04T17:33"
720,"2012-10-05T07:44","2012-10-05T16:09"
721,"2012-10-08T11:17","2012-10-08T17:42"
722,"2012-10-09T06:26","2012-10-09T18:00"
723,"2012-10-10T12:21","2012-10-10T17:03"
724,"2012-10-11T06:53","2012-10-11T20:49"
725,"2012-10-12T07:51","2012-10-12T18:50"
726,"2012-10-15T07:38","2012-10-15T18:49"
727,"2012-10-16T10:46","2012-10-16T20:40"
728,"2012-10-17T11:12","2012-10-17T18:00"
729,"2012-10-18T11:47","2012-10-18T20:30"
730,"2012-10-19T06:46","2012-10-19T18:26"
731,"2012-10-22T12:16","2012-10-22T16:09"
732,"2012-10-23T07:15","2012-10-23T20:53"
733,"2012-10-24T12:05","2012-10-24T19:43"
734,"2012-10-25T11:42","2012-10-25T19:04"
735,"2012-10-26T07:08","2012-10-26T20:56"
736,"2012-10-29T05:51","2012-10-29T18:07"
737,"2012-10-30T07:23","2012-10-30T19:14"
738,"2012-10-31T11:23","2012-10-31T16:39"
739,"2012-11-01T07:08","2012-11-01T20:14"
740,"2012-11-02T06:11","2012-11-02T16:08"
741,"2012-11-05T05:45","2012-11-05T19:43"
742,"2012-11-06T05:09","2012-11-06T16:00"
743,"2012-11-07T08:27","2012-11-07T19:22"
744,"2012-11-08T10:21","2012-11-08T16:29"
745,"2012-11-09T10:05","2012-11-09T20:59"
746,"2012-11-12T10:49","2012-11-12T17:09"
747,"2012-11-13T07:26","2012-11-13T20:27"
748,"2012-11-14T12:39","2012-11-14T17:23"
749,"2012-11-15T08:05","2012-11-15T18:04"
750,"2012-11-16T08:07","2012-11-16T18:18"
751,"2012-11-19T11:16","2012-11-19T16:06"
752,"2012-11-20T10:33","2012-11-20T16:23"
753,"2012-11-21T07:39","2012-11-21T17:25"
754,"2012-11-22T05:02","2012-11-22T20:23"
755,"2012-11-23T10:57","2012-11-23T17:41"
756,"2012-11-26T10:53","2012-11-26T20:43"
757,"2012-11-27T05:51","2012-11-27T20:18"
758,"2012-11-28T12:59","2012-11-28T20:56"
759,"2012-11-29T07:56","2012-11-29T18:06"
760,"2012-11-30T11:33","2012-11-30T16:12"
761,"2012-12-03T10:54","2012-12-03T18:18"
762,"2012-12-04T06:53","2012-12-04T19:03"
763,"2012-12-05T12:40","2012-12-05T16:21"
764,"2012-12-06T09:01","2012-12-06T19:57"
765,"2012-12-07T05:44","2012-12-07T19:39"
766,"2012-12-10T10:05","2012-12-10T17:31"
767,"2012-12-11T12:42","2012-12-11T17:39"
768,"2012-12-12T05:44","2012-12-12T18:09"
769,"2012-12-13T06:50","2012-12-13T16:20"
770,"2012-12-14T05:44","2012-12-14T18:59"
771,"2012-12-17T08:46","2012-12-17T19:54"
772,"2012-12-18T09:39","2012-12-18T20:53"
773,"2012-12-19T12:15","2012-12-19T16:10"
774,"2012-12-20T06:54","2012-12-20T20:24"
775,"2012-12-21T06:25","2012-12-21T16:05"
776,"2012-12-24T05:05","2012-12-24T20:08"
777,"2012-12-25T09:06","2012-12-25T16:35"
778,"2012-12-26T10:07","2012-12-26T19:23"
779,"2012-12-27T05:37","2012-12-27T20:28"
780,"2012-12-28T06:48","2012-12-28T17:37"
781,"2012-12-31T10:12","2012-12-31T16:06"
782,"2013-01-01T08:25","2013-01-01T18:02"
783,"2013-01-02T08:07","2013-01-02T20:46"
784,"2013-01-03T05:58","2013-01-03T19:46"
785,"2013-01-04T11:45","2013-01-04T20:40"
786,"2013-01-07T11:23","2013-01-07T19:28"
787,"2013-01-08T11:12","2013-01-08T19:30"
788,"2013-01-09T11:24","2013-01-09T16:05"
789,"2013-01-10T06:20","2013-01-10T17:06"
790,"2013-01-11T11:21","2013-01-11T19:01"
791,"2013-01-14T07:19","2013-01-14T19:28"
792,"2013-01-15T11:58","2013-01-15T19:22"
793,"2013-01-16T06:13","2013-01-16T18:04"
794,"2013-01-17T11:10","2013-01-17T20:24"
795,"2013-01-18T12:43","2013-01-18T16:19"
796,"2013-01-21T08:20","2013-01-21T20:02"
797,"2013-01-22T06:38","2013-01-22T17:26"
798,"2013-01-23T05:58","2013-01-23T19:42"
799,"2013-01-24T07:42","2013-01-24T18:47"
800,"2013-01-25T07:13","2013-01-25T16:16"
801,"2013-01-28T07:09","2013-01-28T18:14"
802,"2013-01-29T06:32","2013-01-29T16:46"
803,"2013-01-30T05:29","2013-01-30T19:20"
804,"2013-01-31T07:29","2013-01-31T18:04"
805,"2013-02-01T07:10","2013-02-01T16:08"
806,"2013-02-04T05:02","2013-02-04T16:51"
807,"2013-02-05T12:55","2013-02-05T19:53"
808,"2013-02-06T08:55","2013-02-06T16:49"
809,"2013-02-07T06:28","2013-02-07T16:40"
810,"2013-02-08T05:32","2013-02-08T19:07"
811,"2013-02-11T05:30","2013-02-11T20:03"
812,"2013-02-12T07:52","2013-02-12T20:24"
813,"2013-02-13T05:26","2013-02-13T18:26"
814,"2013-02-14T08:56","2013-02-14T16:47"
815,"2013-02-15T11:01","2013-02-15T20:45"
816,"2013-02-18T07:11","2013-02-18T16:48"
817,"2013-02-19T12:03","2013-02-19T18:04"
818,"2013-02-20T11:41","2013-02-20T18:58"
819,"2013-02-21T06:19","2013-02-21T18:21"
820,"2013-02-22T10:46","2013-02-22T17:07"
821,"2013-02-25T05:01","2013-02-25T18:54"
822,"2013-02-26T12:14","2013-02-26T19:55"
823,"2013-02-27T12:59","2013-02-27T18:18"
824,"2013-02-28T05:21","2013-02-28T17:32"
825,"2013-03-01T07:58","2013-03-01T17:31"
826,"2013-03-04T06:06","2013-03-04T19:22"
827,"2013-03-05T05:24","2013-03-05T19:15"
828,"2013-03-06T06:44","2013-03-06T18:34"
829,"2013-03-07T11:04","2013-03-07T16:48"
830,"2013-03-08T11:30","2013-03-08T17:03"
831,"2013-03-11T07:08","2013-03-11T16:11"
832,"2013-03-12T09:11","2013-03-12T18:39"
833,"2013-03-13T05:10","2013-03-13T19:06"
834,"2013-03-14T06:05","2013-03-14T18:15"
835,"2013-03-15T08:10","2013-03-15T18:42"
836,"2013-03-18T10:27","2013-03-18T20:31"
837,"2013-03-19T08:51","2013-03-19T19:14"
838,"2013-03-20T08:29","2013-03-20T19:48"
839,"2013-03-21T08:56","2013-03-21T19:36"
840,"2013-03-22T07:42","2013-03-22T16:24"
841,"2013-03-25T10:12","2013-03-25T19:23"
842,"2013-03-26T08:11","2013-03-26T16:39"
843,"2013-03-27T06:54","2013-03-27T19:40"
844,"2013-03-28T11:30","2013-03-28T20:49"
845,"2013-03-29T10:27","2013-03-29T20:35"
846,"2013-04-01T12:48","2013-04-01T18:44"
847,"2013-04-02T12:52","2013-04-02T16:31"
848,"2013-04-03T06:33","2013-04-03T20:06"
849,"2013-04-04T12:18","2013-04-04T19:49"
850,"2013-04-05T12:14","2013-04-05T18:31"
851,"2013-04-08T11:54","2013-04-08T19:41"
852,"2013-04-09T12:26","2013-04-09T16:53"
853,"2013-04-10T11:49","2013-04-10T19:19"
854,"2013-04-11T10:46","2013-04-11T19:24"
855,"2013-04-12T11:04","2013-04-12T16:40"
856,"2013-04-15T09:27","2013-04-15T18:02"
857,"2013-04-16T12:18","2013-04-16T17:55"
858,"2013-04-17T07:12","2013-04-17T20:32"
859,"2013-04-18T08:53","2013-04-18T20:21"
860,"2013-04-19T10:23","2013-04-19T17:27"
861,"2013-04-22T06:31","2013-04-22T18:07"
862,"2013-04-23T06:57","2013-04-23T17:40"
863,"2013-04-24T09:54","2013-04-24T19:03"
864,"2013-04-25T09:34","2013-04-25T16:36"
865,"2013-04-26T05:11","2013-04-26T16:17"
866,"2013-04-29T09:30","2013-04-29T19:16"
867,"2013-04-30T08:25","2013-04-30T20:32"
868,"2013-05-01T05:07","2013-05-01T17:00"
869,"2013-05-02T11:21","2013-05-02T17:03"
870,"2013-05-03T12:52","2013-05-03T17:45"
871,"2013-05-06T06:54","2013-05-06T20:34"
872,"2013-05-07T11:24","2013-05-07T17:02"
873,"2013-05-08T09:14","2013-05-08T17:05"
874,"2013-05-09T08:18","2013-05-09T16:12"
875,"2013-05-10T11:56","2013-05-10T20:35"
876,"2013-05-13T10:37","2013-05-13T19:08"
877,"2013-05-14T09:58","2013-05-14T19:07"
878,"2013-05-15T12:17","2013-05-15T18:29"
879,"2013-05-16T12:50","2013-05-16T18:27"
880,"2013-05-17T10:49","2013-05-17T16:28"
881,"2013-05-20T10:57","2013-05-20T16:49"
882,"2013-05-21T05:35","2013-05-21T16:01"
883,"2013-05-22T06:30","2013-05-22T18:42"
884,"2013-05-23T07:42","2013-05-23T17:27"
885,"2013-05-24T07:48","2013-05-24T17:13"
886,"2013-05-27T10:18","2013-05-27T16:16"
887,"2013-05-28T12:37","2013-05-28T16:30"
888,"2013-05-29T10:49","2013-05-29T20:05"
889,"2013-05-30T09:57","2013-05-30T19:41"
890,"2013-05-31T08:46","2013-05-31T20:32"
891,"2013-06-03T07:40","2013-06-03T17:41"
892,"2013-06-04T11:53","2013-06-04T18:56"
893,"2013-06-05T12:13","2013-06-05T17:05"
894,"2013-06-06T07:01","2013-06-06T20:19"
895,"2013-06-07T09:43","2013-06-07T16:09"
896,"2013-06-10T10:27","2013-06-10T16:12"
897,"2013-06-11T05:46","2013-06-11T17:11"
898,"2013-06-12T12:25","2013-06-12T20:39"
899,"2013-06-13T07:37","2013-06-13T16:55"
900,"2013-06-14T05:01","2013-06-14T17:33"
901,"2013-06-17T09:10","2013-06-17T18:22"
902,"2013-06-18T09:17","2013-06-18T17:23"
903,"2013-06-19T11:29","2013-06-19T18:23"
904,"2013-06-20T07:16","2013-06-20T16:28"
905,"2013-06-21T11:54","2013-06-21T17:12"
906,"2013-06-24T12:20","2013-06-24T17:00"
907,"2013-06-25T12:32","2013-06-25T16:12"
908,"2013-06-26T11:00","2013-06-26T18:32"
909,"2013-06-27T12:42","2013-06-27T17:08"
910,"2013-06-28T06:47","2013-06-28T18:09"
911,"2013-07-01T05:26","2013-07-01T17:46"
912,"2013-07-02T11:06","2013-07-02T19:17"
913,"2013-07-03T10:22","2013-07-03T18:36"
914,"2013-07-04T11:45","2013-07-04T18:14"
915,"2013-07-05T06:01","2013-07-05T16:26"
916,"2013-07-08T06:30","2013-07-08T19:42"
917,"2013-07-09T11:34","2013-07-09T16:07"
918,"2013-07-10T12:09","2013-07-10T18:46"
919,"2013-07-11T05:41","2013-07-11T20:54"
920,"2013-07-12T11:02","2013-07-12T18:58"
921,"2013-07-15T12:31","2013-07-15T18:49"
922,"2013-07-16T05:51","2013-07-16T16:22"
923,"2013-07-17T07:23","2013-07-17T20:27"
924,"2013-07-18T09:15","2013-07-18T17:18"
925,"2013-07-19T09:06","2013-07-19T20:07"
926,"2013-07-22T07:53","2013-07-22T17:56"
927,"2013-07-23T11:06","2013-07-23T18:13"
928,"2013-07-24T08:47","2013-07-24T19:04"
929,"2013-07-25T05:50","2013-07-25T19:59"
930,"2013-07-26T07:45","2013-07-26T16:16"
931,"2013-07-29T10:39","2013-07-29T18:11"
932,"2013-07-30T11:51","2013-07-30T16:38"
933,"2013-07-31T05:32","2013-07-31T16:35"
934,"2013-08-01T09:47","2013-08-01T16:23"
935,"2013-08-02T12:10","2013-08-02T17:11"
936,"2013-08-05T08:38","2013-08-05T17:27"
937,"2013-08-06T08:25","2013-08-06T17:51"
938,"2013-08-07T05:14","2013-08-07T17:39"
939,"2013-08-08T10:29","2013-08-08T18:07"
940,"2013-08-09T07:58","2013-08-09T17:45"
941,"2013-08-12T08:28","2013-08-12T18:57"
942,"2013-08-13T12:31","2013-08-13T17:54"
943,"2013-08-14T09:27","2013-08-14T18:46"
944,"2013-08-15T11:46","2013-08-15T16:45"
945,"2013-08-16T09:00","2013-08-16T16:44"
946,"2013-08-19T08:20","2013-08-19T16:29"
947,"2013-08-20T07:30","2013-08-20T16:32"
948,"2013-08-21T12:41","2013-08-21T18:51"
949,"2013-08-22T10:34","2013-08-22T16:41"
950,"2013-08-23T08:05","2013-08-23T20:19"
951,"2013-08-26T09:04","2013-08-26T17:02"
952,"2013-08-27T07:24","2013-08-27T16:51"
953,"2013-08-28T06:53","2013-08-28T20:50"
954,"2013-08-29T05:02","2013-08-29T20:25"
955,"2013-08-30T11:22","2013-08-30T19:28"
956,"2013-09-02T08:05","2013-09-02T18:41"
957,"2013-09-03T07:40","2013-09-03T16:28"
958,"2013-09-04T11:21","2013-09-04T18:34"
959,"2013-09-05T06:51","2013-09-05T16:03"
960,"2013-09-06T06:34","2013-09-06T16:35"
961,"2013-09-09T11:52","2013-09-09T16:48"
962,"2013-09-10T11:55","2013-09-10T16:33"
963,"2013-09-11T12:03","2013-09-11T20:13"
964,"2013-09-12T10:29","2013-09-12T16:54"
965,"2013-09-13T05:03","2013-09-13T20:19"
966,"2013-09-16T12:06","2013-09-16T19:03"
967,"2013-09-17T06:36","2013-09-17T17:06"
968,"2013-09-18T09:34","2013-09-18T17:40"
969,"2013-09-19T11:28","2013-09-19T18:11"
970,"2013-09-20T10:07","2013-09-20T16:44"
971,"2013-09-23T07:36","2013-09-23T19:10"
972,"2013-09-24T06:29","2013-09-24T17:14"
973,"2013-09-25T09:52","2013-09-25T16:16"
974,"2013-09-26T09:31","2013-09-26T20:03"
975,"2013-09-27T11:49","2013-09-27T17:49"
976,"2013-09-30T09:04","2013-09-30T17:27"
977,"2013-10-01T11:04","2013-10-01T18:29"
978,"2013-10-02T06:28","2013-10-02T19:01"
979,"2013-10-03T12:29","2013-10-03T17:54"
980,"2013-10-04T06:43","2013-10-04T18:02"
981,"2013-10-07T11:24","2013-10-07T19:58"
982,"2013-10-08T06:52","2013-10-08T20:13"
983,"2013-10-09T11:17","2013-10-09T18:53"
984,"2013-10-10T08:50","2013-10-10T18:29"
985,"2013-10-11T06:17","2013-10-11T17:21"
986,"2013-10-14T11:54","2013-10-14T18:43"
987,"2013-10-15T10:54","2013-10-15T16:28"
988,"2013-10-16T12:40","2013-10-16T17:50"
989,"2013-10-17T09:58","2013-10-17T19:33"
990,"2013-10-18T06:46","2013-10-18T18:48"
991,"2013-10-21T08:05","2013-10-21T18:45"
992,"2013-10-22T09:09","2013-10-22T20:12"
993,"2013-10-23T08:41","2013-10-23T19:09"
994,"2013-10-24T11:17","2013-10-24T16:02"
995,"2013-10-25T08:08","2013-10-25T16:45"
996,"2013-10-28T12:44","2013-10-28T19:32"
997,"2013-10-29T07:55","2013-10-29T18:17"
998,"2013-10-30T07:36","2013-10-30T19:36"
999,"2013-10-31T08:18","2013-10-31T19:34"
1000,"2013-11-01T09:46","2013-11-01T20:24"
